Model auta,Cena (Kč),Nájezd (km),Výkon (kW),Rok výroby,Tepelné čerpadlo,Kola,Náhon 4x4,Karoserie,Extra,Stav,Zdroj,Odkaz na auto
Peugeot 2008,629900,23269.0,115.0,2024,Ano,,Ne,MPV,GT 156k TČ LED alcantara,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/peugeot/2008/210393728
Škoda Enyaq iV,579000,85885.0,132.0,2022,Ano,,Ne,Kombi,62 kWh Clever,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/skoda/enyaq-iv/210374177
Tesla Model 3,599999,76407.0,208.0,2021,Ano,,Ne,Sedan/limuzína,Dojezd 491 km / Baterie 55 kWh / Tesla Model 3 Standard Range P,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/tesla/model-3/210045498
Tesla Model 3,699990,88335.0,366.0,2022,Ano,,Ano,Sedan/limuzína,Baterie 79 kWh / LONG RANGE DUAL MOTOR SOH 92%,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/tesla/model-3/209503311
Cupra Born,588000,60412.0,150.0,2022,Ano,,Ne,,150kW Tepelko LED - REZERVACE,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/cupra/born/210341045
Leapmotor B10,743000,,160.0,2026,Ano,,Ne,,Dojezd 434 km / Baterie 67 kWh / DESIGN BATTERIE PROMAX,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/leapmotor/b10/210086918
VW ID.3,539000,68810.0,150.0,2021,Ano,,Ne,Hatchback,Dojezd 422 km / Baterie 58 kWh / Pro Performance ACC Tep. čerp,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/volkswagen/id3/210487739
VW ID.3,529000,78510.0,150.0,2021,Ano,,Ne,Hatchback,Dojezd 422 km / Baterie 58 kWh / Pro Performance,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/volkswagen/id3/210487733
Opel Combo,489900,39872.0,100.0,2022,Ano,,Ne,MPV,"Dojezd 280 km / Baterie 50 kWh / 50kWh, ELEGANCE, DPH, SOH 93%",Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/opel/combo/210467864
Mazda MX-30,389000,54000.0,107.0,2023,Ano,,Ne,SUV,EXLUSIVE -TOP VÝBAVA-,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/mazda/mx-30/210451601
VW ID.4,710000,76000.0,150.0,2022,Ano,,Ne,Kombi,Dojezd 530 km / Baterie 77 kWh / ID4 Pro Perfomance 77kwh 150kw,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/volkswagen/id4/210407711
Cupra Born,590000,38040.0,150.0,2023,Ano,,Ne,Hatchback,"Dojezd 427 km / Baterie 62 kWh / 58, SoH 92%, Záruka, Automat",Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/cupra/born/210318773
BMW i3,479000,100000.0,125.0,2021,Ano,,Ne,Hatchback,Dojezd 303 km / Baterie 42 kWh / 120Ah Comfort Advanced Tep.čer,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/bmw/i3/210228155
